id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
28885000,419000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9470,50.880066,4.076121,,186.0,0.0,2,4,HYPER_EQUIPPED,0,0,1,17.0,1,37.0,0,1,AS_NEW,,MISSING,MISSING,1,
11089000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1380603,4.3358981,,122.0,125.0,2,2,INSTALLED,0,0,0,0.0,1,45.0,0,0,TO_BE_DONE_UP,186.0,B,GAS,1,490.0
35338000,250000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5100,50.4410669,4.9309443,,,0.0,4,5,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,401.0,E,FUELOIL,1,1289.0
29283000,352500.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8020,51.082085,3.1881735,2023.0,,528.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,30.0,A,GAS,0,
7771000,380000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3520,50.9752774,5.3671166,2022.0,162.0,400.0,3,3,MISSING,0,1,1,,1,,0,1,MISSING,,MISSING,GAS,0,
61051000,590000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.6941949,5.8047279,2015.0,256.0,524.0,3,5,USA_INSTALLED,0,0,1,32.0,1,1.0,0,1,GOOD,,A,MISSING,1,
25392000,199000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4520,50.5327071,5.2191478,1874.0,185.0,203.0,2,2,INSTALLED,0,1,1,15.0,1,103.0,0,1,GOOD,415.0,E,FUELOIL,1,639.0
16928000,327591.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3190377,4.9582015,2024.0,135.0,140.0,2,3,HYPER_EQUIPPED,0,0,1,,1,70.0,0,0,AS_NEW,,MISSING,MISSING,1,
6427000,167000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6880,49.8513925,5.2586229,,180.0,1275.0,3,3,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,0,GOOD,264.0,D,FUELOIL,1,745.0
66749000,100000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7130,,,,120.0,50.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,662.0,G,ELECTRIC,1,984.0
8202000,395000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5001,50.4671855,4.8294518,,177.0,311.0,3,3,MISSING,0,0,0,0.0,1,,0,1,MISSING,110.0,B,GAS,1,
69360000,395000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2400,51.1917785,5.1200291,,185.0,566.0,4,3,MISSING,0,1,1,,0,0.0,0,1,GOOD,452.0,A++,WOOD,1,
26847000,395000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,,,1996.0,200.0,744.0,4,3,USA_HYPER_EQUIPPED,0,0,1,22.0,0,0.0,0,1,GOOD,188.0,B,GAS,0,1046.0
71776000,459000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8020,51.1132688,3.2147461,,189.0,480.0,3,3,MISSING,0,0,1,,0,0.0,0,1,JUST_RENOVATED,195.0,B,GAS,1,690.0
40689000,99000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.4506974,4.4876618,,140.0,70.0,2,2,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,,MISSING,MISSING,1,
1640000,173000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9290,51.0142553,4.0051463,1930.0,260.0,110.0,2,1,MISSING,0,0,1,,0,0.0,0,0,TO_RENOVATE,,MISSING,MISSING,0,
73598000,545000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1310,50.7404341,4.4861543,1920.0,240.0,350.0,4,4,USA_INSTALLED,0,1,1,18.0,1,140.0,0,1,GOOD,339.0,D,GAS,1,882.0
60767000,429000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8610,51.0261521,3.0608218,1979.0,240.0,1841.0,4,6,MISSING,0,0,0,0.0,1,1240.0,0,1,GOOD,256.0,C,FUELOIL,1,902.0
32058000,367000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8490,51.1907944,3.1501703,,152.0,181.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
73514000,199000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7141,,,,191.0,440.0,3,3,INSTALLED,0,0,1,,1,160.0,0,0,GOOD,439.0,F,FUELOIL,1,803.0
63733000,335000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7530,,,,,381.0,4,6,INSTALLED,0,0,1,32.0,0,0.0,0,1,AS_NEW,159.0,B,GAS,0,1238.0
48329000,420000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9860,50.934136,3.7741642,,180.0,209.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A+,MISSING,0,
46285000,189000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6032,50.3837966,4.3921051,,120.0,320.0,2,2,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,JUST_RENOVATED,503.0,F,GAS,1,624.0
11698000,450000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1435,,,1930.0,209.0,2840.0,3,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,GOOD,301.0,D,ELECTRIC,1,1109.0
8710000,458909.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,50.999534,4.8688031,,172.0,589.0,3,3,INSTALLED,0,1,0,0.0,1,502.0,0,0,MISSING,,MISSING,MISSING,1,
47887000,220000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7034,,,,130.0,488.0,3,4,SEMI_EQUIPPED,0,1,1,30.0,1,120.0,0,0,GOOD,443.0,F,FUELOIL,1,833.0
3424000,369000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3945,51.1018177,5.1586546,1956.0,131.0,766.0,3,2,INSTALLED,0,1,1,,1,,0,0,GOOD,382.0,D,GAS,1,686.0
12799000,525000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1745,50.9614771,4.2046652,1991.0,182.0,1550.0,4,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,JUST_RENOVATED,779.0,F,ELECTRIC,1,1606.0
66809000,149000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7020,50.4807129,3.9495482,,145.0,0.0,2,2,SEMI_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,209.0,C,GAS,1,443.0
2013000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.2105349,4.5989405,1979.0,160.0,214.0,3,3,USA_INSTALLED,0,0,1,80.0,0,0.0,0,0,GOOD,238.0,C,GAS,1,
57499000,345000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1300,,,,135.0,260.0,2,3,NOT_INSTALLED,0,1,1,,0,0.0,0,1,GOOD,356.0,E,GAS,1,
50800000,299000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8434,51.1654518,2.7706662,,85.0,265.0,3,2,MISSING,0,0,1,,0,0.0,0,0,JUST_RENOVATED,519.0,F,FUELOIL,1,1016.0
76028000,539000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8210,51.1543753,3.1828324,2011.0,188.0,500.0,4,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,87.0,A,MISSING,0,650.0
18633000,250000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7501,,,1970.0,160.0,603.0,3,4,MISSING,0,1,0,0.0,0,0.0,0,0,MISSING,379.0,E,GAS,1,794.0
36749000,575000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2382,51.4436853,5.0364545,1964.0,180.0,5934.0,3,3,USA_HYPER_EQUIPPED,0,0,1,30.0,1,5471.0,0,0,GOOD,543.0,F,GAS,1,513.0
73497000,239000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.2608583,3.000018,1997.0,70.0,202.0,3,2,MISSING,0,1,1,38.0,1,85.0,0,1,GOOD,423.0,E,MISSING,1,
53290000,299000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3850,50.8781872,5.1935891,1972.0,250.0,2204.0,3,4,MISSING,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,225.0,C,GAS,1,1132.0
39521000,560941.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9255,,,,206.0,821.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
17965000,399000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9552,50.9003733,3.8905703,2023.0,130.0,465.0,3,3,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
69064000,335000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5310,,,2022.0,122.0,300.0,3,3,INSTALLED,0,1,0,0.0,1,203.0,0,1,MISSING,97.0,B,MISSING,1,
17318000,375000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4040,50.674347,5.6114016,1976.0,200.0,399.0,3,4,HYPER_EQUIPPED,0,0,0,0.0,1,300.0,0,0,AS_NEW,167.0,B,FUELOIL,1,1549.0
67430000,139000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,50.628757,5.52126,,113.0,257.0,2,2,SEMI_EQUIPPED,1,1,0,0.0,1,144.0,0,0,TO_BE_DONE_UP,580.0,G,GAS,1,790.0
72871000,270000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5070,,,,230.0,625.0,3,4,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,GOOD,409.0,E,FUELOIL,1,724.0
55946000,725000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3650,51.0168305,5.7560221,1990.0,,2445.0,4,5,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,257.0,C,MISSING,0,2251.0
46999000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9255,50.994178,4.1737472,1930.0,125.0,140.0,3,2,INSTALLED,0,0,1,,0,0.0,0,0,MISSING,693.0,F,FUELOIL,1,401.0
58010000,560000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3211,50.8792999,4.8966018,2023.0,230.0,342.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
24892000,135000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5537,50.3111863,4.8774018,,,330.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,483.0,F,FUELOIL,0,743.0
58530000,359000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.044651,4.1698378,,188.0,258.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
55403000,260000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1360,50.6224145,4.806347,,125.0,0.0,4,3,MISSING,0,0,0,0.0,1,,0,1,TO_BE_DONE_UP,386.0,E,MISSING,1,946.0
2347000,150000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.5777448,5.4981763,1957.0,128.0,372.0,3,3,INSTALLED,0,0,1,,1,212.0,0,1,TO_BE_DONE_UP,640.0,G,GAS,0,1028.0
67053000,272000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170,51.2454391,4.4454015,,114.0,111.0,2,2,INSTALLED,0,0,0,0.0,1,47.0,0,1,MISSING,231.0,C,GAS,1,676.0
47692000,155000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.9768985,3.5335493,1920.0,80.0,125.0,1,3,MISSING,0,0,0,0.0,1,12.0,0,1,TO_RENOVATE,519.0,F,GAS,1,235.0
53407000,525000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4367,,,,177.0,680.0,4,3,MISSING,0,0,1,36.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
36147000,341533.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3670,51.0979031,5.4972994,,126.0,659.0,3,3,MISSING,0,0,0,0.0,1,,0,1,MISSING,0.0,MISSING,MISSING,1,2.0
7131000,350000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3550,51.0225006,5.3185542,1980.0,149.0,863.0,3,3,MISSING,0,0,0,0.0,1,405.0,0,1,GOOD,186.0,B,CARBON,1,1051.0
12990000,479000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2180,51.2947489,4.4346075,2022.0,183.0,0.0,2,4,INSTALLED,0,1,0,0.0,1,187.0,0,1,MISSING,,MISSING,MISSING,1,
59002000,431500.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8530,50.8519188,3.3264561,2023.0,225.0,276.0,2,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,,MISSING,MISSING,1,
1385000,423400.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.9814722,3.5760684,2024.0,177.0,0.0,3,3,INSTALLED,0,0,1,,0,0.0,0,1,MISSING,,A,MISSING,1,
65931000,337823.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2480,51.2455742,5.1235191,,,339.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
46037000,330000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3290,51.0431445,5.0937077,,,300.0,3,5,MISSING,0,1,0,0.0,0,0.0,0,0,MISSING,525.0,F,FUELOIL,0,953.0
49792000,595000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5310,50.6013811,4.8317928,1992.0,250.0,1464.0,4,3,INSTALLED,0,1,0,0.0,1,,0,1,GOOD,133.0,B,MISSING,1,1688.0
8592000,415000.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8750,51.039353,3.212123,2019.0,200.0,263.0,3,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,58.0,A,GAS,1,1.0
52822000,545000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1080,,,1979.0,227.0,250.0,2,3,USA_HYPER_EQUIPPED,0,0,1,52.0,1,115.0,0,1,GOOD,262.0,E,GAS,0,
38627000,367000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3530,51.0372475,5.3612313,2022.0,140.0,494.0,4,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,,MISSING,GAS,1,
659000,230000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7080,50.4115571,3.8985663,,180.0,100.0,2,4,INSTALLED,0,0,1,20.0,1,100.0,0,0,AS_NEW,358.0,E,GAS,1,716.0
69331000,439000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2450,51.1402017,5.0906068,2023.0,151.0,939.0,4,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,,MISSING,MISSING,1,
1220000,149000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4783,50.2384592,6.1834148,1947.0,,310.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,373.0,E,MISSING,0,
31621000,218000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2880,51.0969141,4.2998321,1938.0,183.0,157.0,3,3,MISSING,0,0,0,0.0,1,15.0,0,0,TO_BE_DONE_UP,545.0,F,GAS,1,718.0
45645000,395000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1081,50.8591624,4.3370112,1886.0,204.0,0.0,3,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,GOOD,395.0,G,GAS,0,
40759000,185000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,50.633649,5.5188395,1934.0,158.0,177.0,3,4,SEMI_EQUIPPED,0,1,0,0.0,1,60.0,0,1,TO_RENOVATE,716.0,G,FUELOIL,1,544.0
1521000,105000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6040,,,,,0.0,2,3,MISSING,0,0,1,12.0,0,0.0,0,1,JUST_RENOVATED,,C,MISSING,1,315.0
43452000,690000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1170,50.811873,4.3929057,1890.0,240.0,132.0,2,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,GOOD,364.0,G,GAS,1,970.0
41862000,245000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7540,,,,178.0,560.0,2,3,INSTALLED,0,0,1,,1,400.0,0,1,GOOD,649.0,G,GAS,1,607.0
55259000,260000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7823,50.6383168,3.887925,,108.0,781.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,GOOD,506.0,F,FUELOIL,1,761.0
41622000,130000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6030,50.4127098,4.3967468,,106.0,0.0,2,2,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,423.0,E,GAS,1,300.0
78480000,185000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6810,49.7624233,5.3998152,,,217.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,360.0,E,FUELOIL,1,673.0
5424000,454000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.8088696,3.8913098,,245.0,1230.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,124.0,B,MISSING,1,352.0
52089000,349746.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2381,51.4104181,5.0043092,2024.0,152.0,312.0,3,4,MISSING,0,0,1,18.0,1,312.0,0,1,AS_NEW,,MISSING,MISSING,0,
17074000,295000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,,,1962.0,190.0,215.0,2,3,MISSING,0,1,0,0.0,1,,0,1,MISSING,343.0,E,GAS,1,966.0
47053000,169000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4680,50.7278183,5.6687804,1964.0,122.0,109.0,2,2,INSTALLED,0,0,1,10.0,1,20.0,0,0,GOOD,385.0,E,FUELOIL,1,763.0
32891000,285000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9290,51.0155155,3.9984348,1974.0,88.0,657.0,4,1,SEMI_EQUIPPED,0,0,1,,1,400.0,0,0,TO_RENOVATE,827.0,F,ELECTRIC,1,783.0
25639000,140000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7100,50.4581418,4.1963942,,125.0,0.0,2,2,MISSING,0,0,1,,0,0.0,0,1,MISSING,374.0,E,MISSING,1,602.0
56997000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.931067,4.4251017,,175.0,198.0,2,3,INSTALLED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,377.0,D,GAS,1,
65834000,649000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1180,,,1955.0,120.0,0.0,2,4,HYPER_EQUIPPED,0,1,0,0.0,0,0.0,0,0,GOOD,,MISSING,GAS,1,
64057000,245000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.5960066,4.3287186,,115.0,310.0,2,2,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,,E,GAS,0,676.0
66011000,320000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6220,,,1972.0,320.0,6447.0,4,4,MISSING,0,1,0,0.0,1,4996.0,0,1,TO_BE_DONE_UP,209.0,C,MISSING,1,1469.0
19573000,429000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2214674,4.4646331,1930.0,315.0,107.0,2,4,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,GOOD,511.0,F,GAS,1,1961.0
8830000,248000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0424068,4.479419,1930.0,85.0,88.0,2,2,INSTALLED,0,1,1,,0,0.0,0,0,TO_BE_DONE_UP,291.0,C,GAS,1,292.0
45352000,329000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3460,50.9111246,4.9530707,2023.0,110.0,484.0,3,4,INSTALLED,0,1,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
56127000,560000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3210,50.8792999,4.8966018,2023.0,230.0,400.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
16854000,269000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170,51.2141633,4.118528,1961.0,,1295.0,4,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,1066.0,F,GAS,0,470.0
48306000,229000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1760,50.8500752,4.0601943,1930.0,230.0,460.0,3,3,MISSING,0,0,0,0.0,1,490.0,0,0,MISSING,795.0,F,GAS,1,537.0
72798000,79000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7140,,,1900.0,118.0,170.0,2,2,SEMI_EQUIPPED,0,0,1,,1,80.0,0,1,TO_RENOVATE,584.0,G,GAS,1,413.0
73388000,425000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,50.6181525,4.5156992,2014.0,194.0,306.0,3,4,MISSING,0,0,1,46.0,1,200.0,0,1,AS_NEW,128.0,B,MISSING,1,1135.0
55188000,170000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6760,49.5676943,5.5330859,1850.0,130.0,0.0,3,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,0,GOOD,253.0,C,FUELOIL,1,596.0
17522000,528961.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,51.0183645,4.8880306,,200.0,6469.0,4,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
76068000,395000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5070,,,,246.0,1370.0,4,4,INSTALLED,0,1,1,,0,0.0,0,1,GOOD,246.0,C,FUELOIL,1,1219.0
23510000,330000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8510,50.7403275,3.3342584,1989.0,151.0,547.0,3,3,INSTALLED,0,1,1,,1,,0,0,AS_NEW,132.0,B,MISSING,1,594.0
67695000,94000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4834,50.6026517,5.9726099,,120.0,71.0,2,2,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,730.0,G,ELECTRIC,1,639.0
62121000,175000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7600,50.5073688,3.6034448,,198.0,400.0,2,3,USA_SEMI_EQUIPPED,0,0,1,25.0,1,300.0,0,1,GOOD,212.0,C,PELLET,1,287.0
61995000,380496.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540,50.8404384,3.3581372,,,370.0,3,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
15317000,275000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,50.611037,4.4514911,1875.0,163.0,250.0,2,4,INSTALLED,0,0,1,100.0,1,40.0,0,0,TO_RENOVATE,205.0,C,GAS,1,1150.0
41586000,419000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.5991762,4.3272603,,192.0,215.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
27846000,498000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2280,51.1916037,4.7406043,2023.0,209.0,286.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
24911000,375000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1501,50.7448642,4.2555033,,125.0,271.0,2,2,USA_HYPER_EQUIPPED,0,0,1,10.0,1,223.0,0,0,MISSING,392.0,D,GAS,1,
1926000,79500.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7359942,3.6058758,,95.0,340.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,1132.0,F,MISSING,1,223.0
51043000,374000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.1876168,4.5651924,,117.0,144.0,3,3,MISSING,0,0,0,0.0,1,86.0,0,1,MISSING,,MISSING,MISSING,0,
58580000,418200.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9470,50.8918285,4.0787215,2023.0,184.0,276.0,3,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,0,MISSING,20.0,A,GAS,1,
62716000,578596.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9255,,,,207.0,824.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
37214000,195000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1170,50.7927869,4.4204961,,60.0,55.0,2,2,NOT_INSTALLED,0,0,0,0.0,1,25.0,0,1,TO_RENOVATE,435.0,G,MISSING,0,168.0
14825000,479000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3078,50.8788284,4.5521994,1976.0,286.0,816.0,2,3,HYPER_EQUIPPED,0,1,1,,0,0.0,0,1,JUST_RENOVATED,274.0,C,MISSING,1,1284.0
8450000,362000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7000,,,,235.0,663.0,3,3,INSTALLED,0,1,1,29.0,1,,0,1,MISSING,90.0,B,MISSING,0,1.0
74062000,339672.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2381,51.4104181,5.0043092,2024.0,159.0,239.0,3,4,MISSING,0,0,1,18.0,1,239.0,0,1,AS_NEW,,MISSING,MISSING,0,
791000,424000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7090,50.6094124,4.1668049,,183.0,581.0,3,4,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,MISSING,108.0,B,MISSING,0,
52606000,285000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7134,50.433194,4.1931935,,,0.0,3,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,474.0,F,MISSING,0,1097.0
44048000,450000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1348,50.668081,4.6118324,1979.0,130.0,182.0,2,4,MISSING,0,0,1,1.0,1,1.0,0,0,MISSING,212.0,C,GAS,1,
38168000,370000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9240,51.065771,4.03397,2022.0,,0.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
41576000,385000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2200,51.1402115,4.8163776,2024.0,182.0,0.0,3,3,INSTALLED,0,1,1,34.0,1,,0,0,MISSING,,MISSING,MISSING,1,
36100000,475000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3150,50.9744525,4.6455733,,157.0,324.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
